,skill,group,feature_0,feature_1,normal_learning_aware0_score,admitted,skillcut,skillround,testcut,testround
437,0.6635704483613368,A,0.8221742882264416,-1.2724333041386382,0.1946149198942367,False,0.835,0.6625,0.325,-1.25
438,0.15546536682253045,A,-0.5324427339364508,-2.4220932738274876,-0.3252074704721798,False,0.5900000000000001,0.15,0.205,-2.4
439,1.1955130312381115,A,1.623734323125898,6.385324967909135,0.7223459488274494,True,0.9550000000000001,1.2,0.9650000000000001,6.4
440,-0.4313768326906198,A,0.9140039444806456,-1.031586107927042,0.23499360599015412,False,0.27999999999999997,-0.4375,0.35,-1.05
441,-0.8321949650793735,A,-0.020098774520654228,0.9923660262856452,-0.034592501359098554,False,0.125,-0.8375,0.61,1.0
442,0.9856806887228403,A,0.6178981447971426,-0.963963122344505,0.13142775947692548,False,0.9199999999999999,0.9875,0.365,-0.95
443,0.5570398446813044,A,1.719532972133433,4.084121138296334,0.6839397071710337,True,0.79,0.5625,0.8800000000000001,4.1
444,-0.31046621038886657,A,-1.757808162069697,3.389358684018327,-0.5792684845137113,False,0.34500000000000003,-0.3125,0.835,3.4
445,-0.6656122456811026,A,-0.761227953244851,0.7938762802014433,-0.30541189353278553,False,0.18,-0.6625,0.585,0.8
446,0.6824231781707413,A,-0.28376635698410135,1.794572991350726,-0.10340291861819813,False,0.845,0.6875,0.675,1.8
447,0.319998714348532,A,0.4025134880931672,-3.7423284905312184,-0.033114421430350385,False,0.6799999999999999,0.325,0.1,-3.75
448,0.5919962557762344,A,-0.6388528101615345,5.995098852973346,-0.09762968337796299,False,0.8,0.5875,0.96,6.0
449,0.7465048450919956,A,0.6947976579669027,-1.3571781893671278,0.14647224324934902,False,0.865,0.75,0.32,-1.35
450,0.09191174405104573,A,0.4128428276366097,0.6730259430845759,0.10987723675260715,False,0.5599999999999999,0.0875,0.5650000000000001,0.65
451,-0.09004426184597332,A,0.4881554170419978,1.3486699277448866,0.15807775129534773,False,0.47000000000000003,-0.0875,0.635,1.35
452,0.8365523301855408,A,0.7741856733869131,3.2089930615041573,0.31887368997298643,False,0.8949999999999999,0.8375,0.8300000000000001,3.2
453,0.30777670157257414,A,0.309608621256653,0.03623585867436807,0.05293552806337031,False,0.67,0.3125,0.495,0.05
454,0.010806908405237873,A,-1.6086293849451052,-3.5029773285206574,-0.7434701346190155,False,0.52,0.0125,0.11000000000000001,-3.5
455,0.1957400011768665,A,-0.624739453014351,-0.18591838257728657,-0.28760282627370326,False,0.61,0.2,0.47000000000000003,-0.2
456,-0.12123107839999894,A,-0.19290114197383812,3.1833806550935413,-0.027150347455159755,False,0.45,-0.125,0.825,3.2
457,-0.3987084638571411,A,-1.3350947664048696,5.710027955669796,-0.35515755210851246,False,0.3,-0.4,0.9550000000000001,5.7
458,-0.08570589499727883,A,-0.3827766623551279,-0.9197386392338118,-0.22438265511776606,False,0.475,-0.0875,0.37,-0.9
459,0.8535717974992634,A,1.1709688046922135,-4.057919938364857,0.23124017707087874,False,0.9,0.85,0.08,-4.05
460,-0.765670731840275,A,-0.7515605763206689,-0.03999510597753275,-0.32826962519128045,False,0.145,-0.7625,0.485,-0.05
461,0.3908043748555519,A,-1.7153635490978638,-5.4779159251769025,-0.8438797952014402,False,0.7150000000000001,0.3875,0.04,-5.5
462,-0.4800991870473584,A,0.04633360461480879,-3.137937425590198,-0.1411895674079343,False,0.26,-0.475,0.135,-3.15
463,-0.5151469240797159,A,-0.9752466038815876,-3.085910462050268,-0.5042163064371806,False,0.24500000000000002,-0.5125,0.13999999999999999,-3.1
464,1.1842093729364553,A,0.7548534110310652,2.135860575436155,0.2781154189345836,False,0.95,1.1875,0.7150000000000001,2.15
465,-0.10734619135852137,A,-0.1993254838749019,4.484822559515904,0.01161688504140339,False,0.45999999999999996,-0.1125,0.9099999999999999,4.5
466,-0.0009627057639979234,A,-1.4195444495050518,2.9574963310678273,-0.47214549971744046,False,0.515,-0.0,0.8,2.95
467,0.2149940894575264,A,2.375130735994726,2.1164436864831155,0.855884811215405,True,0.625,0.2125,0.71,2.1
468,1.0889135027127463,A,0.7492691105434468,3.841270615903412,0.3299277127256254,False,0.9349999999999999,1.0875,0.865,3.85
469,0.511408818410085,A,-0.8717335030571981,3.475333318582888,-0.26025850796745126,False,0.775,0.5125,0.845,3.5
470,-0.6764719771012896,A,-0.5955682576736437,1.5730318108098031,-0.22169485134499486,False,0.175,-0.675,0.655,1.55
471,0.260603597029323,A,0.47229847730380536,3.343886409620879,0.21536646853169433,False,0.64,0.2625,0.835,3.35
472,-0.18922601952099843,A,0.8035812083080776,3.4091878881746562,0.3356830091141156,False,0.42000000000000004,-0.1875,0.835,3.4
473,-1.0548012746295847,A,-0.3040628165981677,-0.9792648978799655,-0.19816263540958534,False,0.075,-1.05,0.36,-1.0
474,-0.24256580764368268,A,0.8793128026014729,2.415298007064597,0.3313592945126034,False,0.39,-0.2375,0.74,2.4
475,-0.05499748819037662,A,-0.7752145675167089,-0.72945190023519,-0.35846563198237225,False,0.485,-0.05,0.39,-0.75
476,-0.4179903544210751,A,-0.9967000735139846,-2.6508831985245553,-0.49814932860620054,False,0.28500000000000003,-0.4125,0.185,-2.65
477,-0.05642929748021819,A,0.294935149962494,-0.7838226604325914,0.021824766032222425,False,0.485,-0.0625,0.385,-0.8
478,-0.41068860343880015,A,-0.8824731774978793,-3.3848482302620906,-0.4805309450762435,False,0.29,-0.4125,0.12,-3.4
479,-0.17106195847232472,A,1.6260267011837874,0.69674506264374,0.543689531766881,True,0.43,-0.175,0.5700000000000001,0.7
480,-0.42480136868448254,A,-0.1346180147203644,-3.8369193746428634,-0.22783581155880278,False,0.28500000000000003,-0.425,0.095,-3.85
481,-0.9159498240221241,A,-0.5234278876639751,2.941902566093208,-0.15275540053906553,False,0.10500000000000001,-0.9125,0.795,2.95
482,0.6146175042173266,A,0.9683069866121243,-1.8778324601857284,0.22767880607291238,False,0.8099999999999999,0.6125,0.26,-1.9
483,-0.7224455525700362,A,-1.4949819944137142,0.040978399941065224,-0.5910901996149897,False,0.155,-0.725,0.495,0.05
484,-1.3581267737838052,A,-2.7999631870841846,-2.8290852382262095,-1.1474730868953713,False,0.03,-1.3625,0.16999999999999998,-2.85
485,0.470973252062552,A,0.9648855413425631,2.694413143137089,0.37071183484021314,False,0.76,0.475,0.765,2.7
486,-0.0035723301515482005,A,0.4695674916991884,-4.2015206484271,-0.02366601559730605,False,0.515,-0.0,0.075,-4.2
487,-1.055207567982816,A,-1.8373081723753106,-9.301487944089375,-1.0080434452710825,False,0.075,-1.05,0.005,-9.3
488,0.7912795821324283,A,0.769059534618246,2.4628091796455216,0.2935017347849978,False,0.8800000000000001,0.7875,0.745,2.45
489,0.21164135103942655,A,0.6062770898500165,-0.6357680338885918,0.1376340079078432,False,0.62,0.2125,0.41,-0.65
490,1.2741444882908635,A,0.2140817725837274,4.289534450919097,0.15302738927991624,False,0.9650000000000001,1.275,0.89,4.3
491,-0.16737171918989072,A,-0.560104063682857,4.331673222760317,-0.1220002359711351,False,0.43499999999999994,-0.1625,0.8949999999999999,4.35
492,0.07081410953954087,A,-0.8961037940321477,1.0880764611600513,-0.3442758063469339,False,0.545,0.075,0.62,1.1
493,-0.2661023102506135,A,-0.42659842891771327,-1.0797950975864161,-0.24507526570768737,False,0.375,-0.2625,0.34500000000000003,-1.1
494,0.33068515170438867,A,0.4747859948517178,2.7305975946807473,0.19690516057405247,False,0.6849999999999999,0.325,0.77,2.75
495,-1.815685779445965,A,-1.2237963129132092,0.16539148901212442,-0.49036121966436,False,0.01,-1.8125,0.515,0.15
496,0.7482326692044142,A,0.9955375804009894,8.249031589270864,0.5569017651631758,True,0.865,0.75,0.9949999999999999,8.25
497,-0.04090562368759211,A,-0.3292631226311468,-1.761150832082039,-0.23182676186981568,False,0.495,-0.0375,0.27,-1.75
498,-0.1369113925891628,A,-0.1568676667121065,0.7385485035792443,-0.09142212733263429,False,0.445,-0.1375,0.575,0.75
499,-0.24680817913404976,A,-1.4249940657159381,4.244161530139879,-0.433496529549512,False,0.39,-0.25,0.885,4.25
500,1.0722572715213787,B,3.009154552398498,0.10533558599695791,1.2060685550329322,True,0.93,1.075,0.505,0.1
501,-0.03521632982368944,B,-0.49311795747180737,,,False,0.5,-0.0375,,
502,0.9612339454626815,B,1.1911806405017136,6.092421269618993,0.7006250072024726,True,0.915,0.9625,0.96,6.1
503,0.3393158048745882,B,0.9229813864163992,,,False,0.6849999999999999,0.3375,,
504,-0.3601863009091589,B,-1.1974056996582325,,,False,0.32,-0.3625,,
505,0.3415213142151131,B,0.6828869018925903,,,False,0.6900000000000001,0.3375,,
506,1.3514101589769016,B,0.11286888434808118,,,False,0.975,1.35,,
507,0.782465439834566,B,2.334486119335001,,,False,0.875,0.7875,,
508,0.20434287650736066,B,0.5547467223596152,,,False,0.615,0.2,,
509,0.22217343322496097,B,0.945845323717005,-1.952468281547807,0.3357261614584654,False,0.625,0.225,0.25,-1.95
510,-0.6659542996909474,B,-3.116973148021257,-2.6001870082711074,-1.2639581641500555,False,0.18,-0.6625,0.19,-2.6
511,-0.36207215858341313,B,-0.24831244051388635,,,False,0.32,-0.3625,,
512,0.14808106975850716,B,0.26530374271765783,-2.4908990784538796,0.053362770305423114,False,0.585,0.15,0.2,-2.5
513,-0.6545836206506579,B,-2.211134822961938,,,False,0.185,-0.65,,
514,-0.8865733845358377,B,-1.8093322871761073,-0.8819749168949519,-0.6984942259686192,False,0.11000000000000001,-0.8875,0.37,-0.9
515,0.07182971268074469,B,-0.7946726975178507,1.7444576692028129,-0.21638505996044907,False,0.55,0.075,0.67,1.75
516,0.2522402973771474,B,0.9648031259242404,,,False,0.635,0.25,,
517,0.34011380213776404,B,-0.759738854944384,,,False,0.6900000000000001,0.3375,,
518,0.1352230931782133,B,-0.34828684067256305,,,False,0.575,0.1375,,
519,0.2986408337098692,B,1.058347965645238,,,False,0.6599999999999999,0.3,,
520,-0.17588082680320274,B,-0.8650770217910757,-0.43677510740424585,-0.3168303361606981,False,0.425,-0.175,0.43,-0.45
521,0.6348453532058532,B,0.2273029381159602,,,False,0.82,0.6375,,
522,0.9822085901761481,B,2.1351858432070987,2.663406411559147,0.9523535166445307,True,0.9199999999999999,0.9875,0.765,2.65
523,0.202364244384371,B,-0.2784481985500226,,,False,0.61,0.2,,
524,1.1999720708870163,B,2.0467492470243673,,,False,0.9550000000000001,1.2,,
525,0.8351988410161872,B,0.14136082445217002,,,False,0.89,0.8375,,
526,-0.021505181701726186,B,-0.6600652811017063,2.9150883176222524,-0.12487239779853188,False,0.505,-0.025,0.795,2.9
527,0.4019522160723418,B,-0.41390181582278207,3.721511025393694,-0.0022378213866427964,False,0.72,0.4,0.8550000000000001,3.7
528,-0.7324476002703975,B,-0.9428864702315563,3.1359727544569305,-0.22731604336730168,False,0.15,-0.7375,0.82,3.15
529,-0.0960337824109844,B,-1.284204046310052,,,False,0.465,-0.1,,
530,-0.668841933000236,B,-0.4117822678270452,,,False,0.18,-0.675,,
531,0.14650578388655888,B,-0.8803930996437805,-1.3505306317022885,-0.35340210930219046,False,0.585,0.15,0.32,-1.35
532,-0.4678120975543784,B,-1.1445023802952345,,,False,0.265,-0.4625,,
533,0.05669498820192084,B,0.9451067635816084,-0.6651670403588077,0.3785812003984015,False,0.54,0.0625,0.40499999999999997,-0.65
534,-0.477742923864469,B,1.6370023877739421,,,False,0.26,-0.475,,
535,-0.14811908251096423,B,-0.9904855260629384,,,False,0.44000000000000006,-0.15,,
536,0.22141558433627573,B,0.8397479678068288,-0.9892393061306617,0.32679962943505625,False,0.625,0.225,0.355,-1.0
537,1.0790578967541464,B,0.5703766873400621,-0.8513478233411249,0.22679847740411213,False,0.9349999999999999,1.075,0.375,-0.85
538,-0.38438911160398315,B,-0.7781215876776364,,,False,0.305,-0.3875,,
539,0.7801564504561855,B,1.8477441527552756,,,False,0.875,0.775,,
540,-0.14085813210687329,B,0.4383471995514707,1.0385203045611857,0.2388549083647304,False,0.445,-0.1375,0.615,1.05
541,0.25525412767420774,B,0.26231530062670483,1.9193466125728476,0.2000045757419689,False,0.635,0.25,0.6900000000000001,1.9
542,-1.047445211549531,B,-1.4244811481683124,,,False,0.08,-1.05,,
543,-0.58550162040343,B,0.42354644365828475,,,False,0.215,-0.5875,,
544,-0.09407657445190587,B,-1.4870528523154167,,,False,0.47000000000000003,-0.1,,
545,0.05581719733387623,B,1.6693849359324082,0.020463776997609553,0.682864829480417,True,0.54,0.05,0.49000000000000005,0.0
546,-0.8827565607493867,B,-1.9784036491395138,-4.600358571303442,-0.8887764661507129,False,0.11499999999999999,-0.8875,0.06,-4.6
547,-0.33259223206081623,B,-0.8518010672170857,1.434256230637018,-0.24896933133496807,False,0.32999999999999996,-0.3375,0.645,1.45
548,-0.04356979753875108,B,-0.07456706437218778,,,False,0.49000000000000005,-0.0375,,
549,2.5607165304040316,B,2.037263131218439,0.007573264862056117,0.8253147546983759,True,1.0,2.5625,0.49000000000000005,0.0
550,0.43693621521664416,B,1.18079075931305,-2.4142783962787724,0.4115008714506909,False,0.745,0.4375,0.21000000000000002,-2.4
551,0.652921235071652,B,1.6244046659539593,-1.0513264874143187,0.6294753545591384,True,0.8300000000000001,0.65,0.34500000000000003,-1.05
552,-0.2897305889241929,B,0.03957303960234171,1.7232422317798148,0.10692053633792668,False,0.36,-0.2875,0.67,1.7
553,-0.08869316235210215,B,1.1324465290595038,,,False,0.475,-0.0875,,
554,-0.2613863902322279,B,-1.5492938342884273,,,False,0.38,-0.2625,,
555,0.2804928099077297,B,-0.2602058926446474,-3.0316516263183155,-0.16886484919299416,False,0.655,0.275,0.15,-3.05
556,-0.323466817839465,B,-0.721684392063991,,,False,0.335,-0.325,,
557,-0.09456116906091652,B,-1.264697725915402,,,False,0.465,-0.1,,
558,1.0657173553451733,B,1.6004690362014706,,,False,0.93,1.0625,,
559,-0.10164538513921344,B,0.4236872926199265,-2.599717805224003,0.11123120728173687,False,0.465,-0.1,0.19,-2.6
560,0.9736626738736637,B,1.6132263912083284,,,False,0.9199999999999999,0.975,,
561,-0.020727183409593838,B,1.716712312814629,1.790187521996258,0.7605560594186251,True,0.505,-0.025,0.675,1.8
562,1.4046159314881057,B,-0.0025010404279872667,-5.872950614617268,-0.16399535854451044,False,0.975,1.4,0.025,-5.85
563,-0.7213347259512268,B,-2.1525093335171386,-0.6581799421445307,-0.8242822227042249,False,0.155,-0.725,0.41,-0.65
564,-0.23868258533334186,B,0.7518772716187309,,,False,0.395,-0.2375,,
565,-0.19439018675169964,B,-1.367149828083375,,,False,0.41500000000000004,-0.2,,
566,-1.0195886089048536,B,0.9243609427783399,-0.6094220353544031,0.37239184098453076,False,0.08,-1.025,0.41500000000000004,-0.6
567,0.6276278022911707,B,-0.8558263777965586,5.066008475816607,-0.12882023278750754,False,0.8150000000000001,0.625,0.9400000000000001,5.05
568,1.3105689579008701,B,0.5161051637728951,,,False,0.97,1.3125,,
569,-0.4009181197365168,B,-2.72393259953503,,,False,0.29500000000000004,-0.4,,
570,-1.0080283844535884,B,-0.8161542413644691,-5.375499497041477,-0.4633426280595509,False,0.08499999999999999,-1.0125,0.04,-5.4
571,0.28037430101046956,B,0.2070123775985959,,,False,0.655,0.275,,
572,0.6262792327857217,B,0.6104093094513803,,,False,0.8150000000000001,0.625,,
573,-0.29117669615783687,B,-0.6375847288830737,0.4847948708960536,-0.19758856255888838,False,0.36,-0.2875,0.545,0.5
574,-0.32636066002415065,B,-0.3043167381420178,,,False,0.335,-0.325,,
575,-0.9476814101231632,B,-1.1685427034722613,,,False,0.095,-0.95,,
576,-0.36667757117572697,B,-0.9442711714579991,,,False,0.31,-0.3625,,
577,-0.03779727912045827,B,0.3278958208758769,,,False,0.5,-0.0375,,
578,-1.272062930636115,B,-2.4204167335830897,-1.0237344863919549,-0.9405870191600197,False,0.04,-1.275,0.35,-1.0
579,0.08035337633254612,B,0.5325540086709123,,,False,0.5549999999999999,0.075,,
580,-0.893776590315997,B,-0.8381057987155881,,,False,0.11000000000000001,-0.9,,
581,1.0990141149346595,B,0.1565415509566832,,,False,0.9400000000000001,1.1,,
582,0.12394064761357954,B,0.3530973694722087,-1.3659130428320276,0.12516349808371666,False,0.5700000000000001,0.125,0.315,-1.35
583,-0.22418700579582823,B,-0.9181004574754947,,,False,0.40499999999999997,-0.225,,
584,0.0358578782723148,B,0.10939653969191329,-1.814337095510122,0.015483162304358694,False,0.5349999999999999,0.0375,0.26,-1.8
585,0.672424242796364,B,1.896913524382712,,,False,0.8400000000000001,0.675,,
586,0.15159774072099602,B,0.152074737470555,,,False,0.5900000000000001,0.15,,
587,0.32438431064533946,B,-0.5942749048673935,,,False,0.6799999999999999,0.325,,
588,1.0447250084324795,B,2.035337679759037,-0.3074664603979951,0.8140088549631337,True,0.925,1.05,0.45499999999999996,-0.3
589,-0.9052024685486779,B,-1.0581817176628159,,,False,0.10500000000000001,-0.9,,
590,0.04518227059806069,B,-0.23219928593217665,,,False,0.5349999999999999,0.05,,
591,-0.8028221797900679,B,-2.014493672024392,2.4348918485547344,-0.6670182021560228,False,0.135,-0.8,0.745,2.45
592,-1.047432780423989,B,-0.9431245148750039,,,False,0.08,-1.05,,
593,0.04868068413037944,B,-0.9400339028179405,,,False,0.5349999999999999,0.05,,
594,1.2339910981982252,B,2.7881361326921072,1.825339611763256,1.1778694288186198,True,0.96,1.2375,0.6799999999999999,1.85
595,0.40851586638790793,B,0.38237472021632435,-0.4783625711826315,0.16627953377977986,False,0.725,0.4125,0.43,-0.5
596,-0.7013197292244461,B,-2.192433593772454,-3.2852548334488794,-0.9278309070322487,False,0.16499999999999998,-0.7,0.125,-3.3
597,0.5915379440201298,B,0.10718702726107948,-2.5706892767662155,-0.010722963320200746,False,0.8,0.5875,0.195,-2.55
598,-1.4295989490754246,B,-2.1214881686446887,-2.2146083790796816,-0.8643950372285435,False,0.02,-1.425,0.22000000000000003,-2.2
599,-0.7481807088762711,B,0.11625970683950881,-3.4668306323699887,-0.0372319616741238,False,0.145,-0.75,0.11499999999999999,-3.45
600,-0.22964247580065025,B,1.2944175321445315,-2.139236347748792,0.46485050944247375,True,0.4,-0.225,0.225,-2.15
601,0.9374156070459346,B,0.26160219516096916,,,False,0.915,0.9375,,
602,0.47023256924954526,B,0.3274135360492575,,,False,0.755,0.475,,
603,-0.5773509249950324,B,-0.8386035113536272,-0.6911217049333968,-0.3150721949939008,False,0.225,-0.575,0.4,-0.7
604,-0.8863614068000336,B,-1.7055499699414147,,,False,0.11000000000000001,-0.8875,,
605,0.15249140507890185,B,0.19476317479006544,-0.061994897300029966,0.10736612201099976,False,0.5900000000000001,0.15,0.48,-0.05
606,0.6445405693383656,B,0.3555508113561404,-1.5325989786771768,0.12053018287577895,False,0.825,0.65,0.3,-1.55
607,-0.00488469225505194,B,-0.2767754549339819,2.8693939344244312,0.0224639521893159,False,0.51,-0.0,0.7849999999999999,2.85
608,1.1992605497209394,B,-0.1605585934968976,,,False,0.9550000000000001,1.2,,
609,0.2191302312105474,B,1.459377820980007,,,False,0.625,0.225,,
610,0.3073758821187823,B,-0.7859501870953206,-1.8169104156896885,-0.33235097585045725,False,0.665,0.3125,0.26,-1.8
611,0.983940564966726,B,1.6040351473293,,,False,0.9199999999999999,0.9875,,
612,0.01700637073036277,B,-0.8235040686734428,,,False,0.525,0.0125,,
613,-1.081181107725537,B,-1.3841339491681017,,,False,0.06999999999999999,-1.075,,
614,0.28619289339123816,B,-0.9414220898796388,-3.0759093582503367,-0.43492881877490275,False,0.655,0.2875,0.13999999999999999,-3.1
615,-0.09305931910400794,B,-0.017643527098479744,,,False,0.47000000000000003,-0.0875,,
616,0.5932842389825645,B,0.9561548108530571,,,False,0.8,0.5875,,
617,0.40262479759267616,B,1.5742018247609775,1.9204584114267857,0.7095715708231956,True,0.725,0.4,0.6900000000000001,1.9
618,0.45353371663815933,B,0.39192061114530247,0.6663313959066176,0.20834973850991678,False,0.755,0.45,0.5650000000000001,0.65
619,0.77788217822565,B,2.569763918902183,-5.280349393903378,0.8549187488824944,True,0.875,0.775,0.045,-5.3
620,-0.560438044375099,B,-1.0702280463576606,,,False,0.225,-0.5625,,
621,-0.03943047366823177,B,-1.2018816177884055,3.6045088411324158,-0.31220612287202026,False,0.495,-0.0375,0.85,3.6
622,-0.3650705856291434,B,-0.047797696438315496,0.836727268652476,0.04327604282645884,False,0.315,-0.3625,0.595,0.85
623,-0.5978783800880505,B,-0.3518332448157814,,,False,0.21000000000000002,-0.6,,
624,-0.6394481902190218,B,-1.4249478873117492,,,False,0.195,-0.6375,,
625,-0.6951169431171108,B,-2.1223857416893663,,,False,0.16499999999999998,-0.7,,
626,0.8033369018046146,B,1.542998227831439,1.392774697593018,0.679767764048935,True,0.885,0.8,0.64,1.4
627,0.10170140180063222,B,0.9150729177771824,1.1902219789705735,0.4290966816611476,False,0.5599999999999999,0.1,0.625,1.2
628,0.7329516803341833,B,0.3391071189791378,1.4899443340226313,0.21543936164819988,False,0.86,0.7375,0.65,1.5
629,1.3375979355775025,B,0.25596601335935754,,,False,0.97,1.3375,,
630,0.22664400172355403,B,-0.8822114710066022,0.8338620654844274,-0.2809018434034169,False,0.63,0.225,0.5900000000000001,0.85
631,1.0569594072326018,B,-0.6449714536414701,,,False,0.93,1.0625,,
632,0.5145810582782853,B,-0.15814774612237614,,,False,0.775,0.5125,,
633,-0.22817839787136646,B,0.6170807881350164,,,False,0.4,-0.225,,
634,1.0908503338053486,B,1.675414984401455,,,False,0.9349999999999999,1.0875,,
635,0.6619030447150522,B,0.24826932577477634,,,False,0.835,0.6625,,
636,0.6512582426717032,B,-0.7341092940692419,2.083622734844813,-0.1814959690307297,False,0.825,0.65,0.71,2.1
637,1.6751221644351288,B,1.877337253008408,-1.6464513336020803,0.7077683431886339,True,0.99,1.675,0.29,-1.65
638,-0.7395766410911697,B,-0.9933400559725197,-1.8020301012800422,-0.4124014052225808,False,0.15,-0.7375,0.265,-1.8
639,-0.4268424243042709,B,0.1941208051493477,,,False,0.27999999999999997,-0.425,,
640,-2.723587981968824,B,-2.591085484903361,-3.0284361715645276,-1.0740583005286803,False,0.0,-2.725,0.15,-3.05
641,0.6116918667646565,B,1.7560721814530798,,,False,0.8099999999999999,0.6125,,
642,1.3261196951871124,B,1.3126636589773526,,,False,0.97,1.325,,
643,-0.7325967649931994,B,-0.3750630236527627,,,False,0.15,-0.7375,,
644,-1.1226370439058742,B,-0.5458718779125822,-0.5084608239794615,-0.19525519423264298,False,0.065,-1.125,0.425,-0.5
645,-0.4343565014126782,B,-0.7735684763214179,,,False,0.275,-0.4375,,
646,-0.5894270613331366,B,-0.30446220484541214,,,False,0.21000000000000002,-0.5875,,
647,0.7064369329759796,B,1.3956606989082048,,,False,0.8550000000000001,0.7125,,
648,-0.08503272622410105,B,0.8841883785571002,,,False,0.475,-0.0875,,
649,-0.08720250552903919,B,0.591398396693311,,,False,0.475,-0.0875,,
650,0.6876023906776708,B,1.4583991223480743,,,False,0.85,0.6875,,
651,0.11906235916319342,B,1.0471906298486569,,,False,0.5700000000000001,0.125,,
652,0.07316575938158518,B,0.18097721169080158,,,False,0.55,0.075,,
653,-0.633895165166352,B,-1.0443395529103843,-0.12090497588467986,-0.3758690535314134,False,0.2,-0.6375,0.48,-0.1
654,-0.8441323210639475,B,-1.3293880603464787,,,False,0.125,-0.85,,
655,1.2007906033049969,B,1.2961947276794894,,,False,0.9550000000000001,1.2,,
656,-0.4464312320781602,B,-0.2834618143686256,,,False,0.27,-0.45,,
657,-0.664315157312666,B,-1.0311635780882653,,,False,0.18,-0.6625,,
658,0.1663701105083327,B,0.4612996303770456,,,False,0.595,0.1625,,
659,-0.5276379388359217,B,-1.0162983854194925,2.33386260856025,-0.2827103095439747,False,0.23500000000000001,-0.525,0.735,2.35
660,0.20556848974978456,B,-1.2571362663374022,-2.9291497019793016,-0.5526321016536305,False,0.615,0.2,0.155,-2.95
661,-0.5105196013343503,B,-2.4465566913601333,-4.173571777374651,-1.0563015197123435,False,0.25,-0.5125,0.075,-4.15
662,1.6321939785254804,B,0.7940719192321658,,,False,0.99,1.6375,,
663,1.067529209304417,B,1.9624270575271696,,,False,0.93,1.0625,,
664,0.5014043278687018,B,0.556098838437998,2.5550985176891072,0.33541476900380063,False,0.77,0.5,0.755,2.55
665,-0.2602040187346613,B,-0.6639517643105837,-5.429114255940646,-0.40602481202258167,False,0.38,-0.2625,0.04,-5.45
666,1.1302727365046112,B,-0.5009167540462185,,,False,0.9400000000000001,1.125,,
667,-0.4182677335788625,B,-0.35114638728374015,,,False,0.28500000000000003,-0.4125,,
668,-0.31589519336058935,B,-0.22690880178779754,3.4194087607165757,0.060264782919545,False,0.33999999999999997,-0.3125,0.8400000000000001,3.4
669,-0.7246625830647946,B,0.3184547964247868,,,False,0.15,-0.725,,
670,-0.3626636892885126,B,0.4089093219612991,,,False,0.315,-0.3625,,
671,0.8554904881089571,B,1.8715426186780946,,,False,0.9,0.85,,
672,1.092696045721503,B,1.7447854651936918,,,False,0.9349999999999999,1.0875,,
673,0.3839303394904289,B,-0.09496401429968032,,,False,0.71,0.3875,,
674,-0.16954939014556686,B,-0.714344091886947,,,False,0.43,-0.175,,
675,-0.24179203468489727,B,1.899265703540524,,,False,0.39,-0.2375,,
676,0.0606272971751171,B,2.049114262241422,,,False,0.54,0.0625,,
677,-0.9881120684729325,B,-0.8528585104013681,-4.403378058991276,-0.44501923793493614,False,0.08499999999999999,-0.9875,0.06999999999999999,-4.4
678,0.4149896195395484,B,-1.2323209637565637,,,False,0.73,0.4125,,
679,0.5097642164524595,B,1.2086719588546355,,,False,0.775,0.5125,,
680,0.41936251138619923,B,-0.15651021858837227,-0.5446288811422979,-0.04524131665635788,False,0.735,0.425,0.42000000000000004,-0.55
681,0.5071033186535064,B,1.065327878949478,,,False,0.77,0.5125,,
682,-0.2790833677020245,B,-0.7748405010642727,-4.11253226036921,-0.40497021590745425,False,0.365,-0.275,0.075,-4.1
683,-1.0017363361643883,B,0.0469173776705063,,,False,0.08499999999999999,-1.0,,
684,1.1287062377062989,B,0.9968260467630702,,,False,0.9400000000000001,1.125,,
685,-2.403968074088971,B,-2.0495304611982568,-6.953837013755242,-0.995274897390658,False,0.0,-2.4,0.015,-6.95
686,-0.362632296957926,B,0.9967237394877896,,,False,0.32,-0.3625,,
687,-0.9253286872622165,B,-0.7943826329906959,,,False,0.1,-0.925,,
688,2.1088290245605577,B,2.2014895369279186,3.3059002843210368,0.9996376972329656,True,1.0,2.1125,0.8300000000000001,3.3
689,-0.8046336577626736,B,0.7389843740958302,,,False,0.135,-0.8,,
690,-0.5343021083520814,B,-0.7453563356635288,,,False,0.23500000000000001,-0.5375,,
691,0.27291110021023696,B,0.1554579169932801,-2.7029844197662145,0.0035915277950227904,False,0.645,0.275,0.18,-2.7
692,0.3020555347820646,B,0.1044309971975137,5.269868322733094,0.2509706589765377,False,0.665,0.3,0.945,5.25
693,-0.7751716818847193,B,-0.5887059815234963,,,False,0.13999999999999999,-0.775,,
694,0.1494393125019344,B,-0.44704255000201354,,,False,0.585,0.15,,
695,0.6102862451979301,B,1.094168404510337,,,False,0.805,0.6125,,
696,0.497086872730114,B,0.7183728085639781,,,False,0.77,0.5,,
697,-0.19345416693259185,B,0.08778898506629149,-4.901390868036543,-0.0963668853945172,False,0.42000000000000004,-0.1875,0.06,-4.9
698,-0.2678773373016751,B,1.410180629171109,,,False,0.375,-0.2625,,
699,-0.03287389994740835,B,-1.4991451201598165,1.8453349846494744,-0.48661764898425713,False,0.5,-0.0375,0.6799999999999999,1.85
700,-0.8427865681733708,B,0.10209577278200388,,,False,0.125,-0.8375,,
