,skill,group,feature_0,feature_1,normal_learning_aware0_score,admitted,skillcut,skillround,testcut,testround
412,-0.5132003190177266,A,-1.3947107428561727,-1.662431844540032,-0.17027542464539025,False,0.23500000000000001,-0.5125,0.275,-1.6666666666666667
413,-1.829486044576439,A,-0.9913542150236717,-0.8647360464717969,-0.0880974972196824,False,0.01,-1.825,0.34500000000000003,-0.8666666666666667
414,0.031761982172084494,A,0.4764038625243999,5.087679925554429,0.34288622681904485,True,0.53,0.0375,0.915,5.1000000000000005
415,-0.009136300993213952,A,-1.2297222309109674,3.534304059643851,0.07406470188498848,False,0.5,-0.0125,0.8099999999999999,3.533333333333333
416,-0.18030291621587113,A,-1.223869052780286,4.786758466565815,0.12894541973433785,False,0.40499999999999997,-0.175,0.905,4.8
417,0.12486974850811924,A,-0.07317101411889895,-0.17044355004171488,0.05044356195000933,False,0.58,0.125,0.41500000000000004,-0.16666666666666666
418,-0.6174517430471113,A,0.43631706550907035,1.4223556677277611,0.17956421319215868,False,0.185,-0.6125,0.6,1.4333333333333333
419,0.5902770707050885,A,-0.21728831613046884,3.9570692823483276,0.21199538078323968,False,0.7849999999999999,0.5875,0.845,3.966666666666667
420,0.13586382256773533,A,-1.6156282664992332,-1.7054379227553158,-0.19824193606195892,False,0.585,0.1375,0.265,-1.7
421,0.3297671900853477,A,-0.21586536848061588,1.420440438902316,0.10241302558930648,False,0.675,0.325,0.595,1.4333333333333333
422,1.5111452847313496,A,1.085259126409502,-2.832710806223427,0.07214870558755031,False,0.9650000000000001,1.5125,0.16499999999999998,-2.8333333333333335
423,-0.5739429168667215,A,-0.6887911017639915,1.9940085518967585,0.07134360745736885,False,0.2,-0.575,0.6599999999999999,2.0
424,0.851949731710208,A,2.2020671263623264,3.71354850061513,0.4873540941264007,True,0.85,0.85,0.825,3.6999999999999997
425,0.43932996798891344,A,-3.0466830860404426,-0.7065111807454681,-0.3241296700821222,False,0.725,0.4375,0.36,-0.7000000000000001
426,0.19736396629069952,A,0.20809057072437867,-1.7095735520038517,0.017087774620097147,False,0.62,0.2,0.265,-1.7
427,-0.06257801889072752,A,-2.6141515667328092,7.328920160307723,0.07464578654141735,False,0.47000000000000003,-0.0625,0.9650000000000001,7.333333333333333
428,0.5238366214218332,A,-0.1817775484934543,-1.9677274119568877,-0.04015225422352494,False,0.765,0.525,0.23500000000000001,-1.9666666666666668
429,-0.8237953059907861,A,-3.3912000719169253,-6.181545473377303,-0.6017255928059567,False,0.12,-0.825,0.015,-6.166666666666667
430,0.8560776570037135,A,-1.8636273105875918,3.923285259980447,0.01598598317017183,False,0.85,0.85,0.8400000000000001,3.9333333333333336
431,-0.09442616572835055,A,-0.8748595055145549,1.707448037212421,0.03695751701100349,False,0.45499999999999996,-0.1,0.625,1.7
432,-0.5368384389991695,A,0.1391466143968303,4.138718242836659,0.2619745308554155,False,0.225,-0.5375,0.8550000000000001,4.133333333333334
433,-0.01563521808367554,A,-0.025221550862318663,4.681876401785219,0.2660515991193299,True,0.5,-0.0125,0.9,4.666666666666667
434,-0.4971917415824742,A,-4.239155083311256,0.8480865280723822,-0.3977822815603982,False,0.24500000000000002,-0.5,0.5349999999999999,0.8333333333333334
435,0.7013376483410501,A,-0.7289565308331636,3.215038293745134,0.11942668332448805,False,0.8150000000000001,0.7,0.77,3.1999999999999997
436,0.0464786110820807,A,-1.2844507965143956,0.44409583754133497,-0.0661043939236885,False,0.54,0.05,0.48,0.43333333333333335
437,0.44421414608558024,A,0.5165757990075753,2.605545842705643,0.2402406209582528,False,0.73,0.45,0.71,2.6
438,0.1646928441596126,A,-1.5970573453809398,2.419546749244406,-0.01757465283052787,False,0.6,0.1625,0.6900000000000001,2.433333333333333
439,-0.10782489540909793,A,0.3214835825527129,-3.7867018453721597,-0.059382209600108114,False,0.45,-0.1125,0.1,-3.8000000000000003
440,-0.6429158198465774,A,-2.992703148697908,0.3122478134611889,-0.27367295083556537,False,0.175,-0.6375,0.45999999999999996,0.3
441,0.328563785693452,A,2.5122884024788568,-0.08317735567160184,0.35974268605236187,True,0.675,0.325,0.425,-0.06666666666666667
442,0.6061509856905342,A,-0.8096800741087963,7.786473861747351,0.3076766225877734,True,0.79,0.6,0.9800000000000001,7.8
443,0.22414563703752183,A,1.2083705921066923,0.04967718270181645,0.21140699149254805,False,0.625,0.225,0.43499999999999994,0.03333333333333333
444,0.21797370514755882,A,0.9184672960402471,7.608150101903555,0.5041761908797319,True,0.625,0.2125,0.975,7.6000000000000005
445,0.557768257346387,A,1.6423250397879836,1.9747411278795317,0.34597770235201636,True,0.78,0.5625,0.655,1.9666666666666668
446,0.6210642356990166,A,-3.0922846490201206,7.459709772483432,0.023803636073269106,False,0.795,0.625,0.97,7.466666666666666
447,1.5002484801672857,A,1.575194158264865,1.4603621586842281,0.31578958712030514,True,0.9650000000000001,1.5,0.6,1.4666666666666668
448,0.6328882066988825,A,-0.9123099563059217,2.7144833766569123,0.07610267888994564,False,0.795,0.6375,0.7150000000000001,2.6999999999999997
449,-0.22976711271824227,A,0.8576313667143541,0.5673245135812364,0.1923568544029376,False,0.37,-0.225,0.49000000000000005,0.5666666666666667
450,0.677821393071969,A,1.1327885620868863,1.3849703121321952,0.2602486439373925,False,0.805,0.675,0.5900000000000001,1.4000000000000001
451,-1.1743159424562093,A,-1.2280810780217646,-7.097929941862364,-0.38575862252651616,False,0.05500000000000001,-1.175,0.01,-7.1000000000000005
452,-0.7462691144184278,A,1.8410839459840904,-5.748075230419334,0.035327450997146105,False,0.15,-0.75,0.02,-5.733333333333333
453,0.2875276825849657,A,-1.338637634255806,4.411517376419719,0.09914794204539543,False,0.655,0.2875,0.8800000000000001,4.3999999999999995
454,-1.051749799604811,A,-2.0281543179602552,-1.071536255476806,-0.21956352206746016,False,0.075,-1.05,0.32,-1.0666666666666667
455,-0.6509584333938625,A,-5.369434287307079,-1.9926248660832813,-0.6542542711734673,False,0.175,-0.65,0.22999999999999998,-2.0
456,-0.5445002293496419,A,-6.266821318551979,4.380870152242734,-0.48454094525867336,False,0.22000000000000003,-0.55,0.8800000000000001,4.366666666666666
457,-0.6675626048311306,A,-2.201106490061311,-0.9238491840071332,-0.2336113894098221,False,0.16999999999999998,-0.6625,0.335,-0.9333333333333332
458,-0.006600060943111752,A,1.1836061388038026,-2.9763007477169423,0.07755775742952055,False,0.505,-0.0125,0.155,-2.966666666666667
459,-0.43230437224164,A,-1.7451400926021123,-4.0552915053750045,-0.3152157667825559,False,0.275,-0.4375,0.08,-4.066666666666666
460,-0.7511048286514116,A,-1.2305965837582789,-1.2472116313803014,-0.13291703765488272,False,0.145,-0.75,0.29500000000000004,-1.2333333333333334
461,0.8903502662209836,A,0.3623024152039046,3.3108967632984645,0.2525280665186426,False,0.86,0.8875,0.78,3.3000000000000003
462,-1.7702411377932545,A,1.6608453072984979,-2.8915757849865225,0.1376187890810625,False,0.015,-1.775,0.16499999999999998,-2.9
463,0.7702282389738689,A,-0.9120728619358601,3.7311365585078056,0.12011750192431046,False,0.8400000000000001,0.775,0.8300000000000001,3.733333333333333
464,-0.44582436340201614,A,-2.6644754589079067,3.7163680313347056,-0.08760268950496378,False,0.27,-0.45,0.825,3.6999999999999997
465,-0.3393989381654368,A,0.9816465428243852,3.29669322953133,0.3251013562919866,True,0.315,-0.3375,0.78,3.3000000000000003
466,0.027122359695584367,A,-2.7701385783066668,1.6012780844048533,-0.19160097110400748,False,0.525,0.025,0.61,1.5999999999999999
467,1.1728983578894125,A,-1.0909973523496819,3.909858248428585,0.10670663904356469,False,0.925,1.175,0.8400000000000001,3.9
468,-0.2651854391795454,A,-1.628435784881847,-1.1407998058625504,-0.1753256057244212,False,0.35,-0.2625,0.31,-1.1333333333333333
469,0.11226325254589657,A,0.6453625582297445,3.344824090986288,0.2874451602762739,True,0.575,0.1125,0.7849999999999999,3.3333333333333335
470,-0.19863365139690609,A,-2.597529683697667,-0.21723075106189418,-0.2498839183111441,False,0.385,-0.2,0.41,-0.2333333333333333
471,0.013895813313052107,A,-2.521718083308992,0.28508571687659556,-0.21919190314441647,False,0.515,0.0125,0.45499999999999996,0.3
472,-1.295583792387306,A,-2.7676766656035587,-0.9319928755149465,-0.30091526877444813,False,0.04,-1.3,0.325,-0.9333333333333332
473,-2.2484920865824094,A,-2.5871776182854043,-5.249358989966417,-0.46638210705473987,False,0.0,-2.25,0.04,-5.233333333333333
474,1.4261418662129692,A,-3.064446264928013,0.6281863680516913,-0.2684813392495547,False,0.96,1.425,0.5,0.6333333333333333
475,-1.1454108213183856,A,-0.3457744007241145,0.4681759116509232,0.045860742496141256,False,0.06,-1.15,0.48,0.4666666666666666
476,-2.0226338756031477,A,-3.2461734333836576,-5.281113969950752,-0.5456294862725506,False,0.005,-2.025,0.04,-5.266666666666667
477,0.1747317283495493,A,-2.616427642963644,1.174172316901342,-0.1919162472298871,False,0.605,0.175,0.5700000000000001,1.1666666666666667
478,-0.04931217526876048,A,-4.671573569127507,1.458023063536693,-0.42249143643895243,False,0.48,-0.05,0.6,1.4666666666666668
479,-0.32070373876976205,A,0.405292640434527,-0.9028368787583656,0.07529561865718708,False,0.32999999999999996,-0.325,0.33999999999999997,-0.9
480,0.28426332040647495,A,1.2264922053422285,7.015822507692328,0.5149476446725777,True,0.65,0.2875,0.96,7.0
481,0.29823732978574197,A,-4.351223422409219,1.3347302157848386,-0.38997012007069043,False,0.6599999999999999,0.3,0.585,1.3333333333333333
482,0.3997742727346439,A,0.415079192090964,-0.7814981667828738,0.0817019695454075,False,0.705,0.4,0.35,-0.7666666666666666
483,0.847810370631002,A,2.120679097345763,-2.3310773901864947,0.2162079777587448,False,0.845,0.85,0.205,-2.3333333333333335
484,0.7576008582564817,A,-2.204714825790629,2.878876229458318,-0.06950798709823586,False,0.835,0.7625,0.735,2.8666666666666667
485,-0.16186081902585137,A,-4.1958500378374195,-0.6620441483670703,-0.4580026725532216,False,0.41500000000000004,-0.1625,0.365,-0.6666666666666666
486,-0.6985771879268518,A,-5.150112215421105,-0.9579528121479165,-0.5835705920511568,False,0.155,-0.7,0.325,-0.9666666666666667
487,-0.28168958668573935,A,-1.7083736905328835,2.3918998411076227,-0.03192507144598134,False,0.34500000000000003,-0.2875,0.6849999999999999,2.4
488,-0.09590994641838065,A,-3.5138438464344373,4.488469222895947,-0.1545665039108617,False,0.45,-0.1,0.885,4.5
489,-0.05518377912341766,A,-3.4364273246797437,-2.8951244982787174,-0.46487886773066744,False,0.475,-0.05,0.16499999999999998,-2.9
490,0.02826441092751642,A,1.7748106901170828,-4.048062095434023,0.10104919966389246,False,0.525,0.025,0.08,-4.033333333333333
491,0.2764275265412871,A,-3.859466029632829,1.5230183099794128,-0.32371267964459355,False,0.645,0.275,0.605,1.5333333333333332
492,0.37807707554793846,A,-3.652602788433851,0.6783341632200273,-0.33581401881960227,False,0.6900000000000001,0.375,0.51,0.6666666666666666
493,1.2143499208800086,A,2.0324831679719004,3.055216251113623,0.4388307871005346,True,0.9349999999999999,1.2125,0.76,3.0666666666666664
494,1.2999042467337671,A,0.5887304400970381,-2.347915974435108,0.0344492392023727,False,0.95,1.3,0.205,-2.3333333333333335
495,0.5185031392661932,A,-2.0342561025845463,6.046272646254098,0.08767657442221993,False,0.76,0.5125,0.95,6.033333333333334
496,0.4994467903986929,A,-1.8170111995837455,3.522329596966857,0.004146741898695506,False,0.75,0.5,0.805,3.533333333333333
497,0.4284426809357535,A,-1.2268349689647526,2.9939617785769985,0.0510272865327406,False,0.72,0.425,0.75,3.0
498,-1.1488962973488974,A,-1.1742116996032992,0.46249106895427605,-0.05228155928378385,False,0.06,-1.15,0.48,0.4666666666666666
499,-0.12228321932371895,A,-2.0076844509284415,-3.421074646631192,-0.3188003962994526,False,0.43499999999999994,-0.125,0.13,-3.4333333333333336
500,1.7844168892744596,B,3.7012501422025896,,,False,0.99,1.7875,,
501,0.8416506599950956,B,2.688079166440654,,,False,0.845,0.8375,,
502,0.5200823923973416,B,-0.7873149540027987,-8.35369191343729,-0.48952116451575284,False,0.76,0.525,0.005,-8.366666666666667
503,-0.11364278356578048,B,1.4222736945462284,4.503386648586248,0.3203330502399364,True,0.445,-0.1125,0.885,4.5
504,0.5340653069911249,B,-0.007326749622766471,,,False,0.77,0.5375,,
505,0.27443740363649594,B,1.275942445330088,,,False,0.645,0.275,,
506,-1.2776368878003515,B,-5.74337832866397,,,False,0.045,-1.275,,
507,-0.6012165288722261,B,0.5525066448776538,,,False,0.19,-0.6,,
508,0.8951184525094746,B,-3.405888876968035,,,False,0.865,0.9,,
509,-0.5624074243328753,B,3.9419600258908702,-4.226590985567037,0.051799016619784685,False,0.21000000000000002,-0.5625,0.075,-4.233333333333333
510,-2.0685066143396544,B,-6.830503231719989,,,False,0.005,-2.0625,,
511,0.09481540687736534,B,2.048898594957779,-0.02801808142659787,0.13326665352391653,False,0.5700000000000001,0.1,0.43,-0.03333333333333333
512,0.10468285700761337,B,-2.300075533602484,,,False,0.575,0.1,,
513,-0.49672959770358455,B,-2.7188024354795797,,,False,0.24500000000000002,-0.5,,
514,-0.9129297878396032,B,-1.6112033082997097,,,False,0.095,-0.9125,,
515,-0.372648574538414,B,2.001562639044031,,,False,0.3,-0.375,,
516,-0.5838775429745592,B,1.4525490129995386,0.8651869613952271,0.13704674267293737,False,0.2,-0.5875,0.54,0.8666666666666667
517,1.0544406459712266,B,2.5419742343734013,,,False,0.9,1.05,,
518,0.14714424000388832,B,-0.8176751345497222,-4.749008927263012,-0.30794883153841845,False,0.5900000000000001,0.15,0.05500000000000001,-4.733333333333333
519,0.0897783125803141,B,4.463858528787031,,,False,0.5599999999999999,0.0875,,
520,0.5837973116825372,B,3.5314242034282533,,,False,0.7849999999999999,0.5875,,
521,0.16079633819307834,B,2.2387600304213033,,,False,0.595,0.1625,,
522,-1.251476970666432,B,1.5131800663849666,,,False,0.045,-1.25,,
523,-0.3559932536958945,B,-1.7379193006003308,,,False,0.305,-0.35,,
524,-0.4939300720122296,B,0.5067082186753716,-5.467320994508986,-0.25186144237512176,False,0.25,-0.5,0.03,-5.466666666666666
525,-0.3012337795401722,B,-3.0559851985725595,,,False,0.335,-0.3,,
526,-0.4106524297633646,B,-1.3637491035059703,,,False,0.28500000000000003,-0.4125,,
527,1.7288906378748603,B,-0.5075466143134792,,,False,0.985,1.725,,
528,-1.4912054907938779,B,0.5180693676197747,,,False,0.025,-1.4875,,
529,-0.025986659908870703,B,3.082075902447299,,,False,0.495,-0.025,,
530,1.6650833644574135,B,0.7638978194654654,,,False,0.9800000000000001,1.6625,,
531,-0.11616023952319364,B,-5.298834583480459,,,False,0.44000000000000006,-0.1125,,
532,0.31091272864459424,B,2.0771684188119224,,,False,0.665,0.3125,,
533,0.6938275507309911,B,2.5699864449575704,-7.55593134051071,-0.21389046513937893,False,0.8150000000000001,0.7,0.005,-7.566666666666666
534,-0.8613761983835061,B,-1.6864988792486837,-0.8862524949851264,-0.17190863669085876,False,0.11000000000000001,-0.8625,0.33999999999999997,-0.9
535,0.04036762943639852,B,-1.0252931400338725,,,False,0.5349999999999999,0.0375,,
536,-0.212318838563156,B,-0.7158034527824684,,,False,0.375,-0.2125,,
537,-0.0485088852261185,B,0.9511484905685429,,,False,0.48,-0.05,,
538,1.6868703063109294,B,3.2811451477359723,,,False,0.9800000000000001,1.6875,,
539,0.009978703300831676,B,-0.042281859808601725,,,False,0.515,0.0125,,
540,-1.841187320738889,B,2.9137471210124457,,,False,0.01,-1.8375,,
541,-0.19964877589245772,B,1.4494509738902266,,,False,0.385,-0.2,,
542,0.04539954112562375,B,0.8665182483278561,,,False,0.54,0.05,,
543,0.8513968141688235,B,0.36691923964862305,,,False,0.85,0.85,,
544,-0.1982446992422587,B,1.304550392663777,,,False,0.39,-0.2,,
545,0.4677345590671206,B,0.09770931505079267,,,False,0.74,0.4625,,
546,-0.3623253798535385,B,-1.4384253610604234,,,False,0.3,-0.3625,,
547,0.803214005245583,B,0.7912367477068906,0.6225985650808544,0.07839926999842413,False,0.845,0.8,0.5,0.6333333333333333
548,0.9455362013525404,B,-0.17326467918930755,3.2826632062527272,0.1464529839308079,False,0.8800000000000001,0.95,0.775,3.266666666666667
549,0.025378623036274153,B,-2.2537100632366935,0.7098424138216485,-0.1302693904217703,False,0.52,0.025,0.51,0.7000000000000001
550,-0.39805182511546194,B,0.25859341180100953,,,False,0.29,-0.4,,
551,-0.7213621781368514,B,-0.923266660348012,,,False,0.15,-0.725,,
552,-1.1521974507475676,B,-0.2756229851412334,,,False,0.06,-1.15,,
553,-0.480204191085735,B,-1.2136528870414924,-0.5155773053825259,-0.11992445195223839,False,0.255,-0.475,0.375,-0.5
554,0.15532570142202115,B,2.4151262745668878,,,False,0.595,0.15,,
555,0.07587246285957122,B,0.16247848064409953,,,False,0.55,0.075,,
556,0.7511932504549806,B,5.11088017355459,-0.5449831647589808,0.3212286685184852,True,0.825,0.75,0.375,-0.5333333333333333
557,0.5128230118231083,B,0.8176189421594222,,,False,0.76,0.5125,,
558,-0.35900212853876123,B,-0.6212776736555725,-0.09019674674205547,-0.05678663762735506,False,0.305,-0.3625,0.42000000000000004,-0.09999999999999999
559,1.3208490319989672,B,-1.7185552755491986,0.6943200605694982,-0.09360514056683382,False,0.95,1.325,0.51,0.7000000000000001
560,-0.18471362375633849,B,-0.762580517315037,-1.7181602876914577,-0.14963855964777803,False,0.4,-0.1875,0.265,-1.7333333333333334
561,0.4678096799789714,B,0.9856100748910943,,,False,0.74,0.4625,,
562,-0.21853410759882588,B,-2.261484312099698,5.575579143009571,0.11714792657363361,False,0.375,-0.2125,0.9349999999999999,5.566666666666666
563,-0.4510650252311272,B,1.5402694318433647,,,False,0.265,-0.45,,
564,1.0297412234316003,B,4.222942198847258,,,False,0.8949999999999999,1.025,,
565,-0.038639143118070214,B,-0.7497783688788787,,,False,0.485,-0.0375,,
566,0.38636176242147247,B,0.029448159497563853,,,False,0.6950000000000001,0.3875,,
567,2.517454399102293,B,2.791302290651948,,,False,1.0,2.5125,,
568,-0.545669963765152,B,-2.5651242366258695,,,False,0.215,-0.55,,
569,1.7512465177851735,B,6.384335327197197,-2.2546574231743324,0.32323108403089695,True,0.99,1.75,0.21000000000000002,-2.2666666666666666
570,0.13173959328118726,B,4.0988959264356515,,,False,0.585,0.1375,,
571,1.1069287389113902,B,0.04314327520742989,,,False,0.915,1.1125,,
572,-1.9716365288813207,B,-0.328030656609859,,,False,0.01,-1.975,,
573,0.20283907072509172,B,2.3424632648255796,,,False,0.625,0.2,,
574,0.19501465775048593,B,-1.5944161608715053,0.5720063083703797,-0.09114988767433949,False,0.62,0.2,0.495,0.5666666666666667
575,0.8998865777106785,B,-1.056111797568494,,,False,0.865,0.9,,
576,0.5693003461726777,B,6.355085774532645,2.5673235737346394,0.5669155291775413,True,0.78,0.575,0.705,2.566666666666667
577,1.2862651259789193,B,4.480625284298347,-2.561675440432457,0.174345283598178,False,0.945,1.2875,0.185,-2.566666666666667
578,-0.1954999741392179,B,1.6475695488414466,,,False,0.39,-0.2,,
579,-0.6719032488885731,B,0.7376089942021734,-1.8367494504686457,-0.05068425494284093,False,0.16499999999999998,-0.675,0.25,-1.8333333333333333
580,-1.1619719199546463,B,-1.7303457115849556,-4.335958388942749,-0.3507769465061994,False,0.05500000000000001,-1.1625,0.065,-4.333333333333333
581,0.48837763468391726,B,0.0005150073447697245,,,False,0.745,0.4875,,
582,1.6442538695482911,B,5.045533672500473,,,False,0.975,1.65,,
583,-0.7504510997192082,B,-0.47193784270792266,,,False,0.145,-0.75,,
584,-0.14003164801440082,B,-4.372836174245177,,,False,0.425,-0.1375,,
585,-0.3326928868971874,B,-0.760609973173179,,,False,0.32,-0.3375,,
586,0.9010435956321124,B,3.6081953566443548,,,False,0.865,0.9,,
587,-0.7776148003666356,B,-1.482318377469121,-2.9922962351324576,-0.2649436205848113,False,0.13999999999999999,-0.775,0.155,-3.0
588,0.5504161290342994,B,3.1257932472390046,,,False,0.775,0.55,,
589,-0.45436110711771877,B,-1.7689816412315655,-4.21345145892146,-0.34723801950856653,False,0.265,-0.45,0.075,-4.2
590,-0.33413315423668666,B,1.34771970850089,,,False,0.32,-0.3375,,
591,-1.315198891863343,B,0.1625188488660092,,,False,0.04,-1.3125,,
592,0.715960237940333,B,1.9274614326027888,0.15810740782145372,0.13425240113674936,False,0.82,0.7125,0.445,0.16666666666666666
593,-0.07372663764245352,B,-0.013087907066996758,,,False,0.465,-0.075,,
594,-0.13653018596138808,B,-2.7076306616033987,,,False,0.43,-0.1375,,
595,0.44931490933647605,B,0.4018004956510973,,,False,0.73,0.45,,
596,0.9386655437526712,B,2.330360595717208,,,False,0.875,0.9375,,
597,-0.4710251055687637,B,-1.158181229672098,,,False,0.255,-0.475,,
598,-0.1562675468461054,B,0.7502601974505567,,,False,0.41500000000000004,-0.1625,,
599,1.2232001470721694,B,3.8573730671762405,-1.2293620344148999,0.19861974468445767,False,0.9400000000000001,1.225,0.3,-1.2333333333333334
600,-0.8824805009113178,B,0.26136481067276696,,,False,0.10500000000000001,-0.8875,,
601,1.9377876661664977,B,2.7801912332861107,,,False,0.9949999999999999,1.9375,,
602,-0.34784956167850023,B,6.023832950217549,,,False,0.315,-0.35,,
603,-1.5353086444645716,B,0.4171937323574866,,,False,0.025,-1.5375,,
604,0.5802959578284695,B,3.624522364557909,-2.3652539306333096,0.12443674678318313,False,0.7849999999999999,0.575,0.2,-2.3666666666666667
605,0.9583326200035721,B,-4.044954162671777,,,False,0.885,0.9625,,
606,-1.3253485253032853,B,1.1071867464623812,-3.165238912854705,-0.09251842446083411,False,0.04,-1.325,0.145,-3.1666666666666665
607,1.3163318845482002,B,4.300039954943514,0.6718371554044155,0.3264883062127875,True,0.95,1.3125,0.505,0.6666666666666666
608,0.7156387203368907,B,1.0069203744474828,1.3835042013990293,0.13227118201926205,False,0.82,0.7125,0.5900000000000001,1.4000000000000001
609,-0.1829282904729275,B,0.8262431924784615,,,False,0.4,-0.1875,,
610,0.9942576893135,B,0.17895873794300543,,,False,0.89,1.0,,
611,0.05047413609428375,B,2.1391477065902946,,,False,0.545,0.05,,
612,-0.515346848164625,B,-0.45532388988744193,,,False,0.23500000000000001,-0.5125,,
613,0.1627967063943585,B,-2.1406774332166716,,,False,0.6,0.1625,,
614,0.041224373843990685,B,-3.074606691556272,,,False,0.5349999999999999,0.0375,,
615,-0.2625271640033398,B,0.04817755426248138,6.72271012683596,0.33725890013259646,True,0.355,-0.2625,0.9550000000000001,6.733333333333333
616,0.38727418432086247,B,-1.538288673530648,,,False,0.6950000000000001,0.3875,,
617,-0.8169501897705418,B,-1.793169572002538,1.2085577354419388,-0.07262144605169917,False,0.125,-0.8125,0.58,1.2
618,-1.6889794117205277,B,-7.366486317231792,,,False,0.015,-1.6875,,
619,-0.30351114843378885,B,0.7298821229413703,,,False,0.335,-0.3,,
620,-1.6088250934288477,B,0.10529778234447473,,,False,0.02,-1.6125,,
621,0.17160351670726978,B,4.673133124422815,,,False,0.605,0.175,,
622,1.7407879035341023,B,3.478916092004579,,,False,0.985,1.7375,,
623,-0.02592713799750056,B,-1.6559894257984948,2.2438474293034654,-0.010261154407416248,False,0.495,-0.025,0.6799999999999999,2.2333333333333334
624,-0.2451689294155066,B,0.4060723274172432,,,False,0.36,-0.25,,
625,0.769707322233058,B,1.650029954804154,,,False,0.835,0.775,,
626,-0.5977668654907278,B,-1.66984851458487,,,False,0.195,-0.6,,
627,0.18382588646731673,B,2.1929106220003343,-3.316929024068135,-0.024259260101570874,False,0.615,0.1875,0.13999999999999999,-3.3333333333333335
628,0.0731373448334596,B,0.3827180205060352,,,False,0.55,0.075,,
629,0.18221599938619226,B,2.0593107762643044,,,False,0.61,0.1875,,
630,-0.29382428776970976,B,-3.1101795488226065,,,False,0.33999999999999997,-0.3,,
631,-2.2402050062244516,B,-0.38956965987602876,,,False,0.005,-2.2375,,
632,0.8069068775722444,B,-0.9559207690635935,,,False,0.845,0.8125,,
633,0.09163560203505357,B,2.075041879458166,,,False,0.5700000000000001,0.0875,,
634,-0.4629574417345588,B,-0.36100053097112433,0.8531670586108036,0.009504556782696915,False,0.26,-0.4625,0.5349999999999999,0.8666666666666667
635,-0.18267864731689165,B,1.5410220440977116,,,False,0.40499999999999997,-0.1875,,
636,0.47210966433897184,B,0.9644370628391029,,,False,0.74,0.475,,
637,-0.1122922508778117,B,-1.6185416015352037,,,False,0.445,-0.1125,,
638,0.4120078266675508,B,0.6302003315359078,,,False,0.7150000000000001,0.4125,,
639,-0.03683391880121221,B,5.926446080712984,,,False,0.485,-0.0375,,
640,0.2779383137490802,B,4.764480544378984,,,False,0.65,0.275,,
641,-0.20424114936374374,B,-2.6967668607288884,,,False,0.38,-0.2,,
642,-0.21367520979528948,B,-2.964655536001015,,,False,0.375,-0.2125,,
643,0.8695942756609372,B,5.840964230209921,,,False,0.8550000000000001,0.875,,
644,1.1207688989300888,B,-2.6542944510149864,,,False,0.915,1.125,,
645,-1.2225379613326168,B,-1.2615386114945928,,,False,0.05,-1.225,,
646,1.166584378365285,B,-2.6115680568756696,,,False,0.925,1.1625,,
647,-0.20293749012702575,B,1.7233446785216453,,,False,0.385,-0.2,,
648,-0.48860709458659785,B,-0.8441272783000571,,,False,0.25,-0.4875,,
649,-0.24242825681244162,B,-0.41797827312840785,,,False,0.365,-0.2375,,
650,-0.88663296239057,B,-1.077671938662372,,,False,0.10500000000000001,-0.8875,,
651,-1.2369398104164069,B,1.3500277199644715,,,False,0.05,-1.2375,,
652,0.7784379274871893,B,-3.8517213537063135,0.42827171894617516,-0.256462637605763,False,0.8400000000000001,0.775,0.475,0.43333333333333335
653,1.0775750978602803,B,5.117440239902635,,,False,0.905,1.075,,
654,0.4214118737164558,B,4.864571507868875,3.3360068221389394,0.5017676520711012,True,0.72,0.425,0.78,3.3333333333333335
655,1.1450279182932592,B,-2.4001755787398196,,,False,0.9199999999999999,1.15,,
656,0.7361790185591216,B,-0.2374872091333765,,,False,0.825,0.7375,,
657,-0.21074154638827355,B,1.8792658617971993,0.5531240862723774,0.15100954472478828,False,0.38,-0.2125,0.485,0.5666666666666667
658,0.3185291708799509,B,-2.18629859049819,,,False,0.665,0.3125,,
659,1.2368091432958384,B,6.259601298017932,,,False,0.9400000000000001,1.2375,,
660,-0.04881519714421895,B,0.7268366125660795,3.8684481298798143,0.23930275096650727,False,0.48,-0.05,0.835,3.8666666666666667
661,-0.3192910186458979,B,-1.8959898189126172,,,False,0.32999999999999996,-0.325,,
662,0.4055396279789962,B,3.1068445005092826,,,False,0.71,0.4,,
663,-0.5419281628327474,B,3.729253695016403,,,False,0.22000000000000003,-0.5375,,
664,-0.6972877959577628,B,-0.5044162538978324,,,False,0.155,-0.7,,
665,-0.6951075590123211,B,1.6568820283574128,,,False,0.155,-0.7,,
666,-1.0053834162930289,B,-3.1095353749593952,1.7489829152392298,-0.13721293329572637,False,0.08,-1.0,0.635,1.7333333333333334
667,0.28691579173461934,B,0.8610140020887252,,,False,0.655,0.2875,,
668,-0.05505545193416141,B,0.125629004409421,0.5922235170706219,0.030265702893315972,False,0.475,-0.05,0.5,0.6
669,1.2114849355526736,B,0.0183646517015148,,,False,0.93,1.2125,,
670,0.07966525938873417,B,0.13700060991742466,,,False,0.5549999999999999,0.075,,
671,1.3588419641734097,B,0.26539359282498776,,,False,0.9550000000000001,1.3625,,
672,1.296962507362366,B,6.620053565604119,1.9429249990894804,0.5536407249068752,True,0.95,1.3,0.655,1.9333333333333333
673,0.2288003735897804,B,-2.1285401354275546,-2.1117741048985854,-0.2653003963937491,False,0.63,0.225,0.225,-2.1
